type,year,title,authors,venue,doi
journal,2025,Data Paper: E-Defense Shake-Table Tests on a Steel Moment-Resisting Frame Supplemented With Spines and Force-Limiting Connections.,"Qie, Y.; Astudillo, B.; Duke, J.; Tao, Z.; Okazaki, T.; Fahnestock, L.; Sause, R.; Ricles, J.; Simpson, B.; Kurata, M.; Kawamata, Y.; Hattori, K.",Japan Architectural Review. 2025.,https://doi.org/10.1002/2475-8876.70036
journal,2023,Modeling uncertainty of specimens employing spines and force-limiting connections tested at E-defense shake table.,"Astudillo, B.; Rivera, D.; Duke, J.; Simpson, B.; Fahnestock, L.; Sause, R.; Ricles, J.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Qie, Y.",Earthquake Engineering and Structural Dynamics. 2023.,https://doi.org/10.1002/eqe.3976
journal,2021,Seismic performance of steel moment frames considering the effects of column-base hysteretic behavior and gravity framing system.,"Torres-Rodas, P.; Flores, F.; Pozo, S.; Astudillo, B.",Soil Dynamics and Earthquake Engineering. 2021.,https://doi.org/10.1016/j.soildyn.2021.106654
journal,2021,Objective Phenomenological Constitutive Law for Collapse Analyses in Distributed Plasticity Steel-Frame Models.,"Pozo, S.; Astudillo, B.; Samaniego, E.; Flores, F.",Journal of Structural Engineering. 2021.,https://doi.org/10.1061/(ASCE)ST.1943-541X.0003027
journal,2021,Effective Modeling of Special Steel Moment Frames for the Evaluation of Seismically Induced Floor Accelerations.,"Flores, F.; Astudillo, B.; Pozo, S.",Journal of Structural Engineering. 2021.,https://doi.org/10.1061/(ASCE)ST.1943-541X.0002851
conference,2026,Assessment of modal pushover analysis as an estimate of nonlinear response history analysis in Strongback Braced Frames.,"Astudillo, B.; Simpson, B.","13th National Conference on Earthquake Engineering, 13NCEE, Portland, OR 2026.",
conference,2026,Proportioning and placement of Force-Limiting Connections in Frame-Spine specimens using stochastic simulations.,"Astudillo, B.; Barbosa, A.R.; Simpson, B.","13th National Conference on Earthquake Engineering, 13NCEE, Portland, OR 2026.",
conference,2026,Higher-mode response of Frame-Spine and Frame-Spine-FLC specimens tested at E-Defense shake table.,"Astudillo, B.; Simpson, B.; Fahnestock, L.; Sause, R.; Ricles, J.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Duncan, J.; Qie, Y.","13th National Conference on Earthquake Engineering, 13NCEE, Portland, OR 2026.",
conference,2024,Higher-mode response of braced frames with elastic spines subjected to modal pushover analysis.,"Astudillo, B.; Simpson, B.","18th World Conference on Earthquake Engineering, WCEE2024, Milan, Italy 2024.",https://drive.google.com/file/d/1cTJrG7ILdpmwz2OltGMJCifpyu5wBCzN/view
conference,2024,Force Limiting Connections to Mitigate Accelerations in Moment Resisting Frames with Pinned-Base Spines.,"Duncan, J.; Astudillo, B.; Sause, R.; Ricles, J.; Fahnestock, L.; Simpson, B.; Kurata, M.; Kawamata, Y.; Okazaki, T.; Tao, Z.; Qie, Y.","Proceedings of the 11th International Conference on Behaviour of Steel Structures in Seismic Areas, STESSA2024, Salerno, Italy 2024.",https://doi.org/10.1007/978-3-031-62884-9_84
conference,2022,Numerical response estimations of a Frame-Spine-FLC system prior to experimental dynamic testing.,"Astudillo, B.; Rivera, D.; Simpson, B.; Fahnestock, L.; Sause, R.; Ricles, J.; Kurata, M.; Okazaki, T.; Kawamata, Y.; Tao, Z.; Duke, J.; Qie, Y.","The 10th International Conference on the Behaviour Of Steel Structures In Seismic Areas, Timisoara, Romania, 25-27 May 2022",https://doi.org/10.1007/978-3-031-03811-2_37
