year,month,description
2025,Mar,Co-authored a dataset publication in DesignSafe on the shake-table test conducted at E-Defense.
2025,Mar,Co-authored a journal article in Japan Architectural Review on the shake-table test conducted at E-Defense.
2025,Feb,Delivered invited technical talks at San Diego State University, the University of Hawai'i, and Cal Poly San Luis Obispo.
2025,Jan,Started serving as Teaching Assistant for CEE 282: Nonlinear Structural Analysis at Stanford University.
2025,Jan,Was awarded a travel grant to attend the NHERI-NIED/E-Defense Research Collaboration Meeting in Japan.
2024,Nov,Attended the AISC Task Committee (TC9 - Seismic Systems) Group Meeting in Chicago, IL.
2024,Jul,Presented findings on Strongback Braced Frames during the 18th World Conference on Earthquake Engineering in Milan.
2024,Jul,Co-authored a paper presented in STESSA2024 at Salerno, Italy.
2024,May,Passed the General Qualifying Exam to become a PhD Candidate at Stanford University.
2024,Jan,Presented a study in the NHERI Computational Symposium. UCLA. Los Angeles, CA.
2023,Aug,Presented a poster at the PEER Annual Meeting 2023, UC Berkeley.
2023,Jul,Published a paper in Earthquake Engineering and Structural Dynamics about modeling uncertainty.
2023,Jun,Attended the AISC Task Committee (TC9 - Seismic Systems) Group Meeting in Chicago, IL.
2023,Jun,Presented a study in modeling uncertainty at EMI23 in Atlanta, GA.
2023,May,Presented a study in spines and force-limiting connection at the Research Review mini-conference in the School of Sustainability. Stanford, CA.
2023,Apr,Received a registration grant to attend the 2023 EERI Annual Meeting in San Francisco, CA.
2023,Mar,Was awarded the annual Shah Fellowship on Catastrophic Risk from the Department of Civil and Environmental Engineering at Stanford University.
2022,Oct,Presented a poster at Blume/SURI Affiliates and Alumni Meeting 2023, Stanford University.
2022,Oct,Joined the PEER Student Committee as Assistant Director of PSC Core. 2022-2023.
2022,Sep,Started his Ph.D. in Civil Engineering at Stanford University.
2022,Sep,Collaborated in the organization of the PEER Pitches Contest at the PEER Researcher's Workshop held in UC Berkeley.
2022,Jun,Received his MS degree in Civil Engineering.
2022,Jun,Presented a study in strongback frames at 12NCEE in Salt Lake, UT.
2022,Jun,Received EERI Student Scholarship to attend 12NCEE.
2022,May,Presented a study in numerical simulations of frames with spines and force-limiting connection at STESSA conference held in Romania (virtual).
2022,Mar,Defended his MS thesis at Oregon State University.
2021,Oct,Co-authored a paper in the 17th World Conference in Earthquake Engineering (17WCEE) in Japan.
2021,Jul,Started a summer internship at Tipping Structural Engineers in Berkeley, CA.
2021,Jun,Joined the PEER Student Committee as a student board member. 2021-2022.
2021,Apr,Co-authored a paper in the Annual Stability Conference organized by the Structural Stability Research Council and held in Louisville, KY.
2021,Mar,Presented (virtually) at the 2021 EERI Annual Meeting.
2020,Dec,Tested a Frame-Spine and Frame-Spine-FLC full-scale specimen at the E-Defense shake table in Japan.
2020,Sep,Started his MS in Civil Engineering (Structural Engineering) at Oregon State University.
2020,Sep,Moved to the United States to start graduate school.
2020,Jun,Presented at EURODYN congress held in Greece (virtual).
2019,Jun,Received Fulbright Scholarship to start graduate studies in the US in 2020.
2019,Apr,Co-authored an article on floor accelerations and attended Structure Congress at Orlando, FL.
2019,Apr,Received ASCE/SEI Student Scholarship to attend Structure Congress.
2018,Dec,Started working at Universidad de Cuenca (Ecuador) as a Research Engineer.
2018,Dec,Received his Bachelor's degree in Civil Engineering from Universidad de Cuenca.
